Time,CPU used, RAM used, VRAM used
Wed Mar 13 04:10:37 2024,nan,434749440,4416989193780068353
Wed Mar 13 04:10:38 2024,0.000000,434753536,4416989193780068353
Wed Mar 13 04:10:39 2024,0.000000,434753536,4416989193780068353
Wed Mar 13 04:10:40 2024,0.000000,434753536,4416989193780068353
Wed Mar 13 04:10:41 2024,0.000000,434753536,4416989193780068353
Wed Mar 13 04:10:42 2024,0.000000,434753536,4416989193780068353
Wed Mar 13 04:10:43 2024,0.000000,434753536,4416989193780068353
Wed Mar 13 04:10:44 2024,0.000000,434753536,4416989193780068353
Wed Mar 13 04:10:45 2024,0.000000,434753536,4416989193780068353
Wed Mar 13 04:10:46 2024,0.000000,434753536,4416989193780068353
Wed Mar 13 04:10:47 2024,0.000000,434753536,4416989193780068353
Wed Mar 13 04:10:48 2024,0.000000,434753536,4416989193780068353
Wed Mar 13 04:10:49 2024,0.250000,434753536,4416989193780068353
Wed Mar 13 04:10:50 2024,0.000000,434753536,4416989193780068353
Wed Mar 13 04:10:51 2024,0.000000,434753536,4416989193780068353
Wed Mar 13 04:10:52 2024,0.000000,434753536,4416989193780068353
Wed Mar 13 04:10:53 2024,0.000000,434753536,4416989193780068353
Wed Mar 13 04:10:54 2024,0.000000,434753536,4416989193780068353
Wed Mar 13 04:10:55 2024,0.516796,434753536,4416989193780068353
Wed Mar 13 04:10:56 2024,0.000000,434753536,4416989193780068353
Wed Mar 13 04:10:57 2024,0.000000,434753536,4416989193780068353
Wed Mar 13 04:10:58 2024,0.000000,434753536,4416989193780068353
Wed Mar 13 04:10:59 2024,0.000000,434753536,4416989193780068353
Wed Mar 13 04:11:00 2024,0.502513,434753536,4416989193780068353
Wed Mar 13 04:11:01 2024,0.250000,434753536,4416989193780068353
Wed Mar 13 04:11:02 2024,0.000000,434753536,4416989193780068353
Wed Mar 13 04:11:03 2024,0.000000,435011584,4416989193780068353
Wed Mar 13 04:11:04 2024,0.000000,435011584,4416989193780068353
Wed Mar 13 04:11:05 2024,0.249377,435011584,4416989193780068353
Wed Mar 13 04:11:06 2024,0.000000,435011584,4416989193780068353
Wed Mar 13 04:11:07 2024,0.000000,435011584,4416989193780068353
Wed Mar 13 04:11:08 2024,0.000000,435011584,4416989193780068353
Wed Mar 13 04:11:09 2024,0.000000,435011584,4416989193780068353
Wed Mar 13 04:11:10 2024,0.000000,435011584,4416989193780068353
Wed Mar 13 04:11:11 2024,0.000000,435011584,4416989193780068353
Wed Mar 13 04:11:12 2024,0.000000,435011584,4416989193780068353
Wed Mar 13 04:11:13 2024,0.000000,435011584,4416989193780068353
Wed Mar 13 04:11:14 2024,0.250000,435011584,4416989193780068353
Wed Mar 13 04:11:15 2024,0.000000,435011584,4416989193780068353
Wed Mar 13 04:11:16 2024,0.000000,435011584,4416989193780068353
Wed Mar 13 04:11:17 2024,0.000000,435011584,4416989193780068353
Wed Mar 13 04:11:18 2024,0.000000,435011584,4416989193780068353
Wed Mar 13 04:11:19 2024,0.000000,435011584,4416989193780068353
Wed Mar 13 04:11:20 2024,0.000000,435011584,4416989193780068353
Wed Mar 13 04:11:21 2024,0.000000,435011584,4416989193780068353
Wed Mar 13 04:11:22 2024,0.000000,435011584,4416989193780068353
Wed Mar 13 04:11:23 2024,0.000000,435011584,4416989193780068353
Wed Mar 13 04:11:24 2024,0.250000,435011584,4416989193780068353
Wed Mar 13 04:11:25 2024,0.000000,435269632,4416989193780068353
Wed Mar 13 04:11:26 2024,0.000000,435269632,4416989193780068353
Wed Mar 13 04:11:27 2024,0.000000,435269632,4416989193780068353
Wed Mar 13 04:11:28 2024,0.000000,435269632,4416989193780068353
Wed Mar 13 04:11:29 2024,0.000000,435269632,4416989193780068353
Wed Mar 13 04:11:30 2024,0.501253,435269632,4416989193780068353
Wed Mar 13 04:11:31 2024,0.000000,435269632,4416989193780068353
Wed Mar 13 04:11:32 2024,0.000000,435269632,4416989193780068353
Wed Mar 13 04:11:33 2024,0.000000,435269632,4416989193780068353
Wed Mar 13 04:11:34 2024,0.498753,435269632,4416989193780068353
Wed Mar 13 04:11:35 2024,0.000000,435269632,4416989193780068353
