Time,CPU used, RAM used, VRAM used
Wed Mar 13 04:09:27 2024,nan,448786432,4416989193780068353
Wed Mar 13 04:09:28 2024,0.000000,448786432,4416989193780068353
Wed Mar 13 04:09:29 2024,0.000000,448786432,4416989193780068353
Wed Mar 13 04:09:30 2024,0.000000,448786432,4416989193780068353
Wed Mar 13 04:09:31 2024,0.000000,448786432,4416989193780068353
Wed Mar 13 04:09:32 2024,0.249377,448786432,4416989193780068353
Wed Mar 13 04:09:33 2024,0.000000,448786432,4416989193780068353
Wed Mar 13 04:09:34 2024,0.000000,448786432,4416989193780068353
Wed Mar 13 04:09:35 2024,0.000000,448786432,4416989193780068353
Wed Mar 13 04:09:36 2024,0.000000,448786432,4416989193780068353
Wed Mar 13 04:09:37 2024,0.000000,448786432,4416989193780068353
Wed Mar 13 04:09:38 2024,0.000000,448786432,4416989193780068353
Wed Mar 13 04:09:39 2024,0.000000,448786432,4416989193780068353
Wed Mar 13 04:09:40 2024,0.249377,448786432,4416989193780068353
Wed Mar 13 04:09:41 2024,0.000000,448786432,4416989193780068353
Wed Mar 13 04:09:42 2024,0.000000,448786432,4416989193780068353
Wed Mar 13 04:09:43 2024,0.000000,448786432,4416989193780068353
Wed Mar 13 04:09:44 2024,0.000000,448786432,4416989193780068353
Wed Mar 13 04:09:45 2024,0.249377,448786432,4416989193780068353
Wed Mar 13 04:09:46 2024,0.000000,448786432,4416989193780068353
Wed Mar 13 04:09:47 2024,0.000000,448786432,4416989193780068353
Wed Mar 13 04:09:48 2024,0.000000,448786432,4416989193780068353
Wed Mar 13 04:09:49 2024,0.000000,448786432,4416989193780068353
Wed Mar 13 04:09:50 2024,0.501253,448786432,4416989193780068353
Wed Mar 13 04:09:51 2024,0.251889,448786432,4416989193780068353
Wed Mar 13 04:09:52 2024,0.000000,448786432,4416989193780068353
Wed Mar 13 04:09:53 2024,0.000000,448786432,4416989193780068353
Wed Mar 13 04:09:54 2024,0.000000,448786432,4416989193780068353
Wed Mar 13 04:09:55 2024,0.000000,448786432,4416989193780068353
Wed Mar 13 04:09:56 2024,0.000000,448786432,4416989193780068353
Wed Mar 13 04:09:57 2024,0.000000,448786432,4416989193780068353
Wed Mar 13 04:09:58 2024,0.000000,448786432,4416989193780068353
Wed Mar 13 04:09:59 2024,0.000000,448786432,4416989193780068353
Wed Mar 13 04:10:00 2024,0.000000,448786432,4416989193780068353
Wed Mar 13 04:10:01 2024,0.498753,448786432,4416989193780068353
Wed Mar 13 04:10:02 2024,0.000000,448786432,4416989193780068353
Wed Mar 13 04:10:03 2024,0.000000,448786432,4416989193780068353
Wed Mar 13 04:10:04 2024,0.000000,448786432,4416989193780068353
Wed Mar 13 04:10:05 2024,0.000000,448786432,4416989193780068353
Wed Mar 13 04:10:06 2024,0.000000,448786432,4416989193780068353
Wed Mar 13 04:10:07 2024,0.000000,448786432,4416989193780068353
Wed Mar 13 04:10:08 2024,0.000000,448786432,4416989193780068353
Wed Mar 13 04:10:09 2024,0.000000,448786432,4416989193780068353
Wed Mar 13 04:10:10 2024,0.000000,448786432,4416989193780068353
Wed Mar 13 04:10:11 2024,0.000000,448786432,4416989193780068353
Wed Mar 13 04:10:12 2024,0.000000,448786432,4416989193780068353
Wed Mar 13 04:10:13 2024,0.000000,448786432,4416989193780068353
Wed Mar 13 04:10:14 2024,0.000000,448786432,4416989193780068353
Wed Mar 13 04:10:15 2024,0.000000,448786432,4416989193780068353
Wed Mar 13 04:10:16 2024,0.000000,448786432,4416989193780068353
Wed Mar 13 04:10:17 2024,0.000000,448786432,4416989193780068353
Wed Mar 13 04:10:18 2024,0.249377,448786432,4416989193780068353
Wed Mar 13 04:10:19 2024,0.000000,448786432,4416989193780068353
Wed Mar 13 04:10:20 2024,0.501253,448786432,4416989193780068353
Wed Mar 13 04:10:21 2024,0.000000,448786432,4416989193780068353
Wed Mar 13 04:10:22 2024,0.249377,448786432,4416989193780068353
Wed Mar 13 04:10:23 2024,0.000000,448786432,4416989193780068353
Wed Mar 13 04:10:24 2024,0.000000,448786432,4416989193780068353
Wed Mar 13 04:10:25 2024,0.000000,448786432,4416989193780068353
Wed Mar 13 04:10:26 2024,0.249377,448786432,4416989193780068353
Wed Mar 13 04:10:27 2024,0.000000,448786432,4416989193780068353
Wed Mar 13 04:10:28 2024,0.000000,448786432,4416989193780068353
Wed Mar 13 04:10:29 2024,0.000000,448786432,4416989193780068353
Wed Mar 13 04:10:30 2024,0.000000,448786432,4416989193780068353
Wed Mar 13 04:10:31 2024,0.249377,448786432,4416989193780068353
Wed Mar 13 04:10:32 2024,0.000000,448786432,4416989193780068353
Wed Mar 13 04:10:33 2024,0.000000,448786432,4416989193780068353
Wed Mar 13 04:10:34 2024,0.000000,448786432,4416989193780068353
Wed Mar 13 04:10:35 2024,0.000000,448786432,4416989193780068353
Wed Mar 13 04:10:36 2024,0.000000,448786432,4416989193780068353
Wed Mar 13 04:10:37 2024,0.000000,448786432,4416989193780068353
Wed Mar 13 04:10:38 2024,0.000000,448786432,4416989193780068353
Wed Mar 13 04:10:39 2024,0.000000,448786432,4416989193780068353
Wed Mar 13 04:10:40 2024,0.000000,448786432,4416989193780068353
Wed Mar 13 04:10:41 2024,0.000000,448786432,4416989193780068353
Wed Mar 13 04:10:42 2024,0.000000,448786432,4416989193780068353
Wed Mar 13 04:10:43 2024,0.000000,448786432,4416989193780068353
Wed Mar 13 04:10:44 2024,0.000000,448786432,4416989193780068353
Wed Mar 13 04:10:45 2024,0.000000,448786432,4416989193780068353
Wed Mar 13 04:10:46 2024,2.272727,449011712,4416989193780068353
Wed Mar 13 04:10:47 2024,2.538071,449110016,4416989193780068353
Wed Mar 13 04:10:48 2024,2.538071,449110016,4416989193780068353
Wed Mar 13 04:10:49 2024,2.538071,449110016,4416989193780068353
Wed Mar 13 04:10:50 2024,2.564103,449110016,4416989193780068353
Wed Mar 13 04:10:51 2024,2.544529,449110016,4416989193780068353
Wed Mar 13 04:10:52 2024,2.035623,449110016,4416989193780068353
Wed Mar 13 04:10:53 2024,2.040816,449044480,4416989193780068353
Wed Mar 13 04:10:54 2024,2.040816,449142784,4416989193780068353
Wed Mar 13 04:10:55 2024,2.531646,449077248,4416989193780068353
Wed Mar 13 04:10:56 2024,2.290076,449110016,4416989193780068353
Wed Mar 13 04:10:57 2024,1.785714,449044480,4416989193780068353
Wed Mar 13 04:10:58 2024,2.538071,449110016,4416989193780068353
Wed Mar 13 04:10:59 2024,2.284264,449077248,4416989193780068353
Wed Mar 13 04:11:00 2024,2.777778,449110016,4416989193780068353
Wed Mar 13 04:11:01 2024,2.784810,449110016,4416989193780068353
Wed Mar 13 04:11:02 2024,3.299492,449077248,4416989193780068353
Wed Mar 13 04:11:03 2024,1.538462,449110016,4416989193780068353
Wed Mar 13 04:11:04 2024,3.015075,449110016,4416989193780068353
Wed Mar 13 04:11:05 2024,2.784810,449110016,4416989193780068353
Wed Mar 13 04:11:06 2024,2.784810,449110016,4416989193780068353
Wed Mar 13 04:11:07 2024,2.284264,449208320,4416989193780068353
Wed Mar 13 04:11:08 2024,2.040816,449011712,4416989193780068353
Wed Mar 13 04:11:09 2024,2.284264,449110016,4416989193780068353
Wed Mar 13 04:11:10 2024,2.531646,449110016,4416989193780068353
Wed Mar 13 04:11:11 2024,3.274559,449110016,4416989193780068353
Wed Mar 13 04:11:12 2024,3.022670,449110016,4416989193780068353
Wed Mar 13 04:11:13 2024,2.770781,449110016,4416989193780068353
Wed Mar 13 04:11:14 2024,2.784810,449110016,4416989193780068353
Wed Mar 13 04:11:15 2024,2.035623,449110016,4416989193780068353
Wed Mar 13 04:11:16 2024,2.290076,449110016,4416989193780068353
Wed Mar 13 04:11:17 2024,2.784810,449110016,4416989193780068353
Wed Mar 13 04:11:18 2024,2.030457,449142784,4416989193780068353
Wed Mar 13 04:11:19 2024,2.290076,449077248,4416989193780068353
Wed Mar 13 04:11:20 2024,2.806122,449110016,4416989193780068353
